species_scientific,spp_abbrev,common_name,species_code,species_url,species_full_name,characterisitic_frequency_range,species_couplet_category,species_frequency_category,,species_code_6
Idionycteris phyllotis,IDPHY,Allen's Big-eared Bat,IDPH,https://www.batcon.org/bat/idionycteris-phyllotis,Allen's Big-eared Bat (Idionycteris phyllotis),18-Sep,"EUPEIDPH, IDPHNYMA","Q10k, Q15k",LoF,IDIPHY
Myotis occultus,MYOCC,Arizona Myotis,MYOC,https://www.batcon.org/bat/myotis-occultus,Arizona Myotis (Myotis occultus),,,,,MYOOCC
Myotis ciliolabrum,MYCIL,Western Small-footed Myotis,MYCI,https://www.batcon.org/bat/myotis-ciliolabrum,Western Small-footed Myotis (Myotis ciliolabrum),38-46,MY40,Q40k,HiF,MYOCIL
Myotis melanorhinus,MYMEL,Dark-nosed Small-footed Myotis,MYME,https://en.wikipedia.org/wiki/Dark-nosed_small-footed_myotis,Dark-nosed Small-footed Myotis (Myotis melanorhinus),,,,,MYOMEL
Perimyotis subflavus,PESUB,Tricolored Bat,PESU,https://www.batcon.org/article/tri-colored-bat/,Tricolored Bat (Perimyotis subflavus),41-44,LABLPESU,Q40k,HiF,PERSUB
Myotis velifer,MYVEL,Cave Myotis,MYVE,https://www.batcon.org/bat/myotis-velifer,Cave Myotis (Myotis velifer),,MY40,Q40k,HiF,MYOVEL
Euderma maculatum,EUMAC,Spotted Bat,EUMA,https://www.batcon.org/bat/euderma-maculatum,Spotted Bat (Euderma maculatum),12-Sep,EUMAEUPE,"Q10k, Q15k",LoF,EUDMAC
Lasiurus blossevillii,LABLO,Western Red Bat,LABL,https://www.batcon.org/bat/lasiurus-blossevillii,Western Red Bat (Lasiurus blossevillii),36-53,LABLPAHE,"Q40k, Q50k",HiF,LASBLO
Lasiurus intermedius,LAINT,Northern Yellow Bat,LAIN,https://www.batcon.org/bat/lasiurus-intermedius,Northern Yellow Bat (Lasiurus intermedius),,"LAINLANO, LABOLAIN",Q25k,LoF,LASINT
Lasiurus seminolus,LASEM,Seminole Bat,LASE,https://www.batcon.org/bat/lasiurus-seminolus,Seminole Bat (Lasiurus seminolus),,LABOLASE,Q40k,HiF,LASSEM
Lasiurus xanthinus,LAXAN,Western Yellow Bat,LAXA,https://www.batcon.org/bat/lasiurus-xanthinus,Western Yellow Bat (Lasiurus xanthinus),27-40,,Q25k,LoF,LASXAN
Lasiurus ega,LAEGA,Southern Yellow Bat,LAEG,https://www.batcon.org/bat/lasiurus-ega,Southern Yellow Bat (Lasiurus ega),,,,,LASEGA
Macrotus californicus,MACAL,Californian Leaf-nosed Bat,MACA,https://www.batcon.org/bat/macrotus-californicus,Californian Leaf-nosed Bat (Macrotus californicus),,,,,MACCAL
Myotis sodalis,MYSOD,Indiana Myotis,MYSO,https://www.batcon.org/bat/myotis-sodalis,Indiana Myotis (Myotis sodalis),39-42,MY40,Q40k,HiF,MYOSOD
Myotis austroriparius,MYAUS,Southeastern Myotis,MYAU,https://www.batcon.org/bat/myotis-austroriparius,Southeastern Myotis (Myotis austroriparius),42-45,MY40,Q40k,HiF,MYOAUS
Choeronycteris mexicana,CHMEX,Mexican Long-tongued Bat,CHME,https://www.batcon.org/bat/choeronycteris-mexicana,Mexican Long-tongued Bat (Choeronycteris mexicana),35-54,,,,CHOMEX
Myotis septentrionalis,MYSEP,Northern Myotis,MYSE,https://www.batcon.org/bat/myotis-septentrionalis,Northern Myotis (Myotis septentrionalis),38-43,MY40,Q40k,HiF,MYOSEP
Corynorhinus rafinesquii,CORAF,Rafinesque's Big-eared Bat,CORA,https://www.batcon.org/bat/corynorhinus-rafinesquii,Rafinesque's Big-eared Bat (Corynorhinus rafinesquii),,,Q25k,LoF,CORRAF
Myotis leibii,MYLEI,Eastern Small-footed Myotis,MYLE,https://www.batcon.org/bat/myotis-leibii,Eastern Small-footed Myotis (Myotis leibii),42-45,"MY40, MY50","Q40k, Q50k",HiF,MYOLEI
Eumops floridanus,EUFLO,Florida Bonneted Bat,EUFL,https://www.batcon.org/bat/eumops-floridanus,Florida Bonneted Bat (Eumops floridanus),,EUFLTABR,"Q10k, Q15k",LoF,EUMFLO
Eumops underwoodi,EUUND,Underwood's Bonneted Bat,EUUN,https://www.batcon.org/bat/eumops-underwoodi,Underwood's Bonneted Bat (Eumops underwoodi),,,"Q10k, Q15k",LoF,EUMUND
Myotis grisescens,MYGRI,Gray Myotis,MYGR,https://www.batcon.org/bat/myotis-grisescens,Gray Myotis (Myotis grisescens),42-45,MY40,Q40k,HiF,MYOGRI
Carollia perspicillata,CAPER,Seba's Short-tailed Bat,CAPE,https://en.wikipedia.org/wiki/Seba%27s_short-tailed_bat,Seba's Short-tailed Bat (Carollia perspicillata),,,,,CARPER
Leptonycteris nivalis,LENIV,Mexican Long-nosed Bat,LENI,https://www.batcon.org/bat/leptonycteris-nivalis,Mexican Long-nosed Bat (Leptonycteris nivalis),,,,,LEPNIV
Artibeus jamaicensis,ARJAM,Jamaican Fruit-eating Bat,ARJA,https://www.batcon.org/bat/artibeus-jamaicensis,Jamaican Fruit-eating Bat (Artibeus jamaicensis),,,,,ARTJAM
Macrotus waterhousii,MAWAT,Waterhouse's Leaf-nosed Bat,MAWA,https://www.batcon.org/bat/macrotus-waterhousii,Waterhouse's Leaf-nosed Bat (Macrotus waterhousii),,,,,MACWAT
Diphylla ecaudata,DIECA,Hairy-legged Vampire Bat,DIEC,https://en.wikipedia.org/wiki/Hairy-legged_vampire_bat,Hairy-legged Vampire Bat (Diphylla ecaudata),,,,,DIPECA
Molossus molossus,MOMOL,Pallas's Mastiff Bat,MOMO,https://www.batcon.org/bat/molossus-molossus,Pallas's Mastiff Bat (Molossus molossus),,,,,MOLMOL
Desmodus rotundus,DEROT,Common Vampire Bat,DERO,https://en.wikipedia.org/wiki/Common_vampire_bat,Common Vampire Bat (Desmodus rotundus),,,,,DESROT
